Typology,City,Country,Cost of Living Index (2016) [NMO],Rent Index (2016) [NMO],Groceries Index (2016) [NMO],Restaurant Price Index (2016) [NMO],Local Purchasing Power Index (2016) [NMO],Price To Income Ratio (2016) [NMO],Affordability Index (2016) [NMO],Crime Index (2016) [NMO],Safety Index (2016) [NMO],Health Care Index (2016) [NMO],Pollution Index (2016) [NMO],Traffic Index (2016) [NMO],Traffic Time Index (2016) [NMO],Inefficiency Index (2016) [NMO],CO2 Emission Index (2016) [NMO],Quality Of Life Index (2016) [NMO],Climate Index (2016) [NMO],Congestion Level (2015) [TOM],Morning Peak (2015) [TOM],Evening Peak (2015) [TOM],Highways (2015) [TOM],Non-Highways (2015) [TOM],Innovation Score [ICI],Latitude [SIM],Longitude [SIM],Bus Rapid Transit Fleet Size [BRT],Bus Rapid Transit Fare [BRT],Bus Rapid Transit Stations [BRT],Bus Rapid Transit System Length (km),Bus Rapid Transit Annual Demand [BRT],Years Since Bikeshare Inauguration [WKB],Number of Bikeshare Stations [WKB],Number of Bikeshare Bicycles [WKB],Years Since Metro Opening [WKM],Metro Stations [WKM],Metro System Length [WKM],Metro Ridership [WKM],GDP Per Capita [GCI+WIKI+ODN],Poverty Rate [GCI+UNH],Infant Mortality [GCI],Gini Coefficient [UNH],CO2 Emissions Per Capita [UNH+WIKI],Air Pollution (2011) [UNH],"Unemployment Rate [UNH,GCI]",Energy Consumption per Capita [UITP],Water Bounded [UITP],Population (2016) [DEM],Land Area [DEM],Population Density [DEM],Internet Penetration [IWS],Digital Access Index [IWS],Gasoline Price [GPP],Smartphone Penetration [PEW],Motor Vehicles [WKV],Level of Urbanization (2015) [UNH],Percentage of Urban Population in Slums [UNH],Road Traffic Deaths [WHO],Elevation (meters) [WIKI],Heating Degree Days,Cooling Degree Days,Car Modeshare,Public Transit Modeshare,Bicycle Modeshare,Walking Modeshare,Life Expectancy [GCI+WIKI],circuity_avg,edge_length_avg,street_length_total,street_length_density,avg_neighbor_degree_avg,avg_weighted_neighbor_degree_avg,degree_centrality_avg,clustering_coefficient_avg,clustering_coefficient_weighted_avg,pagerank_max_node,pagerank_max,pagerank_min_node,pagerank_min,n,m,k_avg,count_intersections,streets_per_node_avg,edge_length_total,self_loop_proportion,street_length_avg,street_segments_count,BRT Fleet Size Per 100k,BRT Station Per 100k,Bikeshare Stations Per 100k,Bikeshare Bicycles Per 100k,Metro Stations Per 100k,BRT System Length Density,Metro System Length Density,BRT Annual Demand Per Capita,Metro Annual Demand Per Capita,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Clusters
Sprawl-auto,St. Louis,United States,73.67,30.74,72.53,69.19,123.47,,,68.93,31.07,,,,,,,,,12,22,29,7,14,45,38.63501772,-90.23998051,0,0,0,0,0,0,0,0,14,37,74,15.3,48700,24.9,,0.455,21.5,10.9,7.2,,,2195000,2393,900,74.6,0.78,0.66,72,926,81.6,,14.3,141,5420,1046.7,91.2,2.4,0.3,1.4,77.5,1.022842401,136.7192363,1954054.197,0.817006958,3.076243052,0.032116034,0.000661954,0.037174621,0.000404174,53169506,0.000391484,313033346,1.74E-05,8695,25020,5.755031627,7897,3.205175388,3420715.291,0.00343725,140.7515808,13883,0,0,0,0,1.685649203,0,0.030923527,0,6.970387244,0.181658241,0.165489382,0.425519697,0.826655957,0.109748227,0.053120947,1
Sprawl-auto,Portland,United States,80.35,51.03,81.05,73.47,125.73,4.73,2.91,44.4,55.6,69.11,22.22,125.24,27.73,110.21,6472.91,190.78,69.06,26,36,62,20,26,48,45.52002382,-122.6799901,0,0,0,0,0,0,0,0,31,97,97,40.2,68800,15.8,5.1,0.449,12.6,3.6,7.3,,,2000000,1357,1400,82.1,0.78,0.66,72,896,81.6,,11.1,10,5139.6,1235,92.7,1.1,0.3,1.6,79.5,1.040160246,119.757679,3674225.666,2.708335551,3.102540529,0.036022686,0.000282252,0.029707328,0.000327058,40572573,0.00017256,40527381,7.49E-06,20068,56832,5.663942595,17169,3.041060395,6806068.415,0.000563063,120.8149962,30412,0,0,0,0,4.85,0,0.071481209,0,20.1,0.322507643,0.176710778,0.591279827,0.881692327,0.109756107,0.264011882,1
Sprawl-auto,Cleveland,United States,74.64,33.52,72.69,68.69,117.88,,,59.17,40.83,,,,,,,,,11,20,25,5,12,43,41.4699868,-81.69499821,21,2.25,36,11,4800000,0,0,0,62,18,31,6.2,55400,34.7,11.3,0.452,11.8,13.3,7.6,,,1785000,1999,900,71.9,0.78,0.66,72,910,81.6,,9.6,199,2769.5,1554.3,91.5,1.3,0.6,1.4,77.8,1.026676333,151.5553013,2122838.807,1.062324896,2.957055463,0.029254605,0.000615674,0.033756614,0.000981904,1330139077,0.000479675,1171523122,1.67E-05,9045,25182,5.568159204,8235,3.022664456,3816465.598,0.000992773,157.0495529,13517,1.176470588,2.016806723,0,0,1.008403361,0.005502751,0.015507754,2.68907563,3.473389356,0.226386806,0.335930378,0.424027861,0.832076292,0.08741557,0.05093782,1
Sprawl-auto,Las Vegas,United States,77.3,30.9,71.23,78.65,120.4,2.71,4.93,56.68,43.32,64.27,50.8,155.35,39.25,187.1,4211.67,152.45,57.18,22,21,38,8,24,46,36.20999778,-115.2200061,,6,95,63,10256700,0,0,0,0,0,0,0,43100,16.3,4.2,0.448,17,6.3,10,,,2255000,1080,1700,77.5,0.78,0.66,72,803,81.6,,11.2,610,3175.6,1975.1,92.4,1.2,0.2,1.3,78.1,1.086235866,129.5766386,3374455.731,3.128898607,2.853990796,0.036875479,0.000263249,0.039012137,0.001649956,137218443,0.00031486,4593715820,7.93E-06,18977,47399,4.995415503,14335,2.66074722,6141803.094,0.003628769,134.7464653,25043,,4.21286031,0,0,0,0.058333333,0,4.548425721,0,0.059379959,0.660678069,0.479545514,0.828289138,0.124806911,0.212621871,1
Sprawl-auto,Pittsburgh,United States,79.21,36.83,78.7,72.69,152.99,,,42.44,57.56,,,,,,,,,18,29,40,11,19,47,40.4299986,-79.99998539,270,2.5,24,30,12558300,2,50,500,33,53,42.2,7.8,52100,23,,0.461,18,10.9,6.5,,,1730000,2344,700,76.2,0.78,0.66,72,829,81.6,,9.4,233,1485.1,3395.4,90.1,3.7,0.4,1.8,78.5,1.054703853,127.4079785,1719071.044,0.732579794,2.967873632,0.034979507,0.000582812,0.039019159,0.000941035,675647429,0.000410767,1493008696,1.64E-05,9169,24496,5.343221725,7640,2.90609663,3120985.841,0.003388308,130.3511559,13188,15.60693642,1.387283237,2.89017341,28.9017341,3.063583815,0.012798635,0.018003413,7.259132948,4.50867052,0.238012223,0.40925259,0.540179838,0.86913553,0.112517249,0.179220741,1
Sprawl-auto,Cincinnati,United States,,,,,,,,53.69,46.31,,,,,,,,,14,27,40,9,15,42,39.16188479,-84.45692265,0,0,0,0,0,3,50,,0,0,0,0,52000,27.4,,0.452,25.7,11.5,7.1,,,1695000,2041,800,71.9,0.78,0.66,72,910,81.6,,9.6,147,4469.6,1968.4,84.7,6.1,0.9,2.7,77.8,1.048907651,154.508485,1595601.267,0.782494139,2.886227799,0.028469284,0.000680238,0.038352794,0.001244371,2880456740,0.000494265,197394564,2.03E-05,7451,18880,5.067776137,5855,2.769561133,2917120.196,0.004766949,156.3701751,10204,0,0,2.949852507,,0,0,0,0,0,0.072511311,0.170208422,0.494139869,0.753745919,0.102528359,0.110618625,1
Sprawl-auto,Sacramento,United States,77.87,37.98,78.47,72.23,121.7,4.21,3.32,47.07,52.93,64.89,46.69,109.14,22.27,82.25,5340.62,184.08,90.06,19,34,51,10,20,44,38.57502138,-121.4700381,0,0,0,0,0,0,0,0,30,53,69,12.3,50000,20.3,5.2,0.471,11.2,4.1,8.6,,,1920000,1220,1400,73.5,0.78,0.66,72,755,81.6,,8.1,8,5443.2,1294.6,92.5,2,0.2,1.6,80.8,1.073290565,140.4948704,2716845.571,2.225708684,2.926615106,0.031614624,0.000407789,0.03959466,0.000811252,90667650,0.000329485,4332754085,1.16E-05,13059,34769,5.324910024,10812,2.862623478,4884866.148,0.000862838,146.3502247,18564,0,0,0,0,2.760416667,0,0.056557377,0,6.40625,0.220010123,0.156248019,0.566707359,0.793283814,0.079934689,0.177584932,1
Sprawl-auto,Virginia Beach,United States,,,,,,,,,,,,,,,,,,18,22,40,12,19,44,36.85321433,-75.97831873,0,0,0,0,0,0,0,0,0,0,0,0,56400,7.9,4.6,0.444,16.38975799,,,,,1465000,1334,1100,75.4,0.78,0.66,72,1047,81.6,,9,4,7120.5,779.5,90.4,0.3,0.1,1.3,79,1.083072582,135.4504599,3502645.54,2.624894963,2.832060703,0.036816152,0.000244524,0.028415806,0.000494131,221544702,0.00019133,221285547,7.72E-06,19461,46302,4.758439957,13379,2.552540979,6271627.192,0.012785625,139.6422095,25083,0,0,0,0,0,0,0,0,0,0.063978342,0.143899134,0.49603679,0.765404748,0.101694636,0.157861592,1
Sprawl-auto,San Antonio,United States,61.45,34.5,58.09,62.34,151.6,2.17,6.37,51.48,48.52,,,121.2,29,114.29,5330.46,,,18,33,47,10,18,44,29.48733319,-98.50730534,0,0,0,0,0,6,68,600,0,0,0,0,40400,17.8,5.4,0.469,18.5,5.9,6,,,2025000,1546,1100,68.1,0.78,0.66,72,797,81.6,,12.8,199,559.3,3597.4,93.7,1.3,0.1,1.3,78.5,1.058040372,159.7919118,9008077.962,5.815740911,2.823554472,0.030978779,0.000137851,0.050463777,0.001116108,149490563,0.000118398,2469571304,4.03E-06,37518,97017,5.171757556,31828,2.930140199,15502531.91,0.002133647,164.5100711,54757,0,0,3.358024691,29.62962963,0,0,0,0,0,0.066809754,0.205144058,0.588077822,0.759433751,0.158003336,0.130932859,1
Sprawl-auto,Kansas City,United States,66.58,30.72,63.92,67.24,170.3,,,59.99,40.01,,,135.93,29,112.3,7714,,,10,15,26,5,11,47,39.10708851,-94.60409422,27,1.5,44,35,4170000,5,30,300,0,0,0,0,53700,17.9,6,0.455,22.6,10,6.4,,,1610000,1756,900,74.6,0.78,0.66,72,926,81.6,,14.3,274,5539.5,949.2,88.4,3.7,0.6,1.8,77.5,1.046746038,159.0377551,5099709.439,2.899460144,2.93287713,0.031368177,0.000248623,0.04731521,0.000922914,2017306418,0.000191931,189857917,7.10E-06,21299,56391,5.295178177,17704,2.930607071,8968298.047,0.003653065,164.708657,30962,1.677018634,2.732919255,1.863354037,18.63354037,0,0.019931663,0,2.590062112,0,0.058310395,0.394973913,0.593542735,0.846430669,0.118609723,0,1
Sprawl-auto,Indianapolis,United States,74.61,30.53,78.29,65.97,97.02,,,57.85,42.15,,37.33,,,,,,,10,20,29,5,13,41,39.74998842,-86.17004806,0,0,0,0,0,3,25,300,0,0,0,0,60000,20.6,8.4,0.44,12.9,11.6,6.9,,,1645000,1829,800,76.4,0.78,0.66,72,914,81.6,,12.4,218,5289.1,1321.5,89.5,3.6,0.5,2.8,77.6,,,,,,,,,,,,,,,,,,,,,,,0,0,1.519756839,18.23708207,0,0,0,0,0,0.068446248,0.179758699,0.487823316,0.817572088,0.095946739,0.064270035,1
Sprawl-auto,Milwaukee,United States,72.99,33.05,71.23,74.87,123.45,,,64.4,35.6,,,,,,,,,12,24,30,10,15,43,43.05265505,-87.91996708,0,0,0,0,0,3,28,200,0,0,0,0,56700,26.8,8.5,0.43,15.1,10.5,7.3,,,1415000,1414,1000,79.8,0.78,0.66,72,948,81.6,,9.8,187,1657.4,3316.1,86.9,4.7,0.9,2.2,80,1.024332677,131.2751268,2919432.45,2.062716658,2.988579509,0.033230947,0.000421139,0.059151485,0.001646229,196637824,0.000343407,2586181767,1.13E-05,13378,37683,5.633577515,12459,3.361414262,4946840.604,0.000769578,131.677978,22171,0,0,1.978798587,14.13427562,0,0,0,0,0,0.06617676,0.181597985,0.472238796,0.830346926,0.096402358,0.084661291,1
Sprawl-auto,Orlando,United States,77.62,39.66,81.95,76,121.2,2.48,5.54,54.45,45.55,62.8,39.32,191.69,39.75,199.35,9709,161.14,57.71,23,28,49,10,23,49,28.50997683,-81.38003036,10,2,22,5,1342500,0,0,0,0,0,0,0,47700,18.8,,0.474,14.3,5.2,6.9,,,2125000,2046,1000,76.2,0.78,0.66,72,796,81.6,,14.5,31,2951,2481.6,92.2,1.1,0.2,1.2,79.4,1.056976293,143.0117063,1476135.639,0.717177383,2.648376706,0.031473695,0.000756425,0.056729062,0.000947393,561189036,0.00060775,1993703660,2.33E-05,6571,16328,4.969715416,5923,3.065286867,2335095.141,0.003184713,149.6336177,9865,0.470588235,1.035294118,0,0,0,0.002443793,0,0.631764706,0,0.059049048,0.285362733,0.46681744,0.848991719,0.09898573,0.234355421,1
Sprawl-auto,Providence,United States,83.6,36.59,77.92,85.35,89.55,,,,,,,,,,,,,18,30,41,11,18,46,41.82110231,-71.4149797,0,0,0,0,0,0,0,0,0,0,0,0,56000,28.1,,0.467,12.8,7.2,9.8,,,1205000,1412,800,75.5,0.78,0.66,72,829,81.6,,4.3,3,6440.4,835.4,90.2,2.6,0.8,2.5,79.9,1.028343174,101.7102866,770897.8188,0.546334351,3.000992761,0.040465905,0.001170783,0.034091693,0.001751936,201260835,0.000650218,201179762,3.13E-05,4835,13682,5.659565667,4415,3.083350569,1391600.141,0.00175413,104.2176313,7397,0,0,0,0,0,0,0,0,0,0.054366368,0.146629187,0.437594448,0.826967773,0.070106597,0.183323753,1
Sprawl-auto,Columbus,United States,70.97,35.77,69.26,64.59,120.45,3.01,4.68,43.35,56.65,72.04,28.72,109.39,23.89,99.65,4988.32,186.14,58.23,15,24,43,6,15,41,39.97997438,-82.9900096,0,0,0,0,0,4,30,300,0,0,0,0,54500,21.8,8.8,0.452,10.2,11.7,6.3,,,1505000,1321,1000,71.9,0.78,0.66,72,910,81.6,,9.6,275,3096.3,1909.2,57.8,30.7,0.5,6.2,77.8,1.085945827,144.3512006,3945302.577,2.986407595,2.914296352,0.032046146,0.000287006,0.039566848,0.001340223,229738288,0.000191635,1837763255,8.14E-06,18577,49521,5.33143134,15187,2.825160144,7148415.804,0.008461057,151.2363467,26087,0,0,1.993355482,19.93355482,0,0,0,0,0,0.068128134,0.173435652,0.615982824,0.739497479,0.067041272,0.131666703,1
Sprawl-auto,Austin,United States,68.91,51.31,65.14,69,132.34,5.17,2.71,34.64,65.36,71.56,36.48,182.18,37.33,281.76,9418.44,185.83,67.06,22,39,57,20,25,50,30.26694969,-97.74277836,0,0,0,0,0,4,46,375,0,0,0,0,52200,14.5,4.6,0.469,10.4,5.4,5.3,,,1675000,1355,1000,68.1,0.78,0.66,72,797,81.6,,12.8,149,883.8,3608.1,93.6,0.5,0.3,1.6,78.5,1.066490083,150.6348413,5614417.164,4.132681792,2.774879866,0.030766215,0.000198416,0.049899285,0.00059343,152506285,0.000172499,359138704,5.96E-06,25319,63595,5.023500138,20865,2.836486433,9579622.735,0.003459391,157.051027,35749,0,0,2.746268657,22.3880597,0,0,0,0,0,0.069011197,0.188541936,0.530035456,0.824236002,0.15089923,0.292427578,1
Sprawl-auto,Memphis,United States,72.1,30.8,74.46,70.68,136.78,1.51,8.85,77.37,22.63,,,,,,,,,16,22,34,9,17,43,35.1199868,-89.99999516,0,0,0,0,0,0,0,0,0,0,0,0,56000,26.2,10.3,0.468,14.9,9.2,9.3,,,1110000,1287,800,69.1,0.78,0.66,72,851,81.6,,14.5,79,5177.2,1702.3,90.8,1.9,0.5,1.1,76.3,1.064150047,158.2299489,5393430.333,4.189628786,2.974998595,0.028810234,0.000225112,0.038764273,0.001267158,203623779,0.000215476,1133118401,6.34E-06,23730,63379,5.341677202,19039,2.797850822,10028455.93,0.004828098,162.418476,33207,0,0,0,0,0,0,0,0,0,0.053470716,0.184019009,0.388750335,0.805133141,0.118881152,0.088762953,1
Sprawl-auto,Buffalo,United States,75.41,28.63,77.25,71.01,117.24,,,45.87,54.13,,,,,,,,,15,21,32,7,16,44,42.87997825,-78.88000208,0,0,0,0,0,0,0,0,33,14,10.3,4.9,52900,33,,0.499,17.6,14.4,7.5,,,920000,984,1000,73.4,0.78,0.66,72,539,81.6,,5.7,183,4098.2,1843.9,81.9,9.4,0.6,3.7,80.5,1.022627509,149.447281,1187030.32,1.205175147,3.002011608,0.032915464,0.001119201,0.035073743,0.001344486,296085268,0.000737713,3339208439,2.98E-05,5054,14291,5.655322517,4635,3.121092204,2135751.093,0.001329508,151.813572,7819,0,0,0,0,1.52173913,0,0.01046748,0,5.326086957,0.163480206,0.162209997,0.440666089,0.771721302,0.065759362,0.114150567,1
Sprawl-auto,Charlotte,United States,74,40.35,74.78,68.9,119.99,2.98,4.65,42.69,57.31,,,248.66,48.69,308.4,11720.62,,,16,26,46,9,18,45,35.20499453,-80.83003809,0,0,0,0,0,5,21,200,10,20,17.9,5.1,55800,15.8,6,0.464,8.6,10,7.8,,,1600000,1919,700,73.1,0.78,0.66,72,790,81.6,,13.7,229,3759.1,1751.5,88.8,2.1,0.8,1.6,77.8,1.072965444,155.1543257,5564841.304,2.895228957,2.796623767,0.029919779,0.000172358,0.03523716,0.001216378,1710227932,0.000156897,2129659986,5.48E-06,27506,65199,4.740711118,19481,2.556424053,10115906.88,0.007914232,158.0786099,35203,0,0,1.3125,12.5,1.25,0,0.009327775,0,3.1875,0.153203416,0.177551625,0.449003025,0.818074821,0.156851367,0.214389655,1
Sprawl-auto,Jacksonville,United States,73.56,33.31,73.66,73.9,111.13,2.27,6.1,60,40,,,,,,,,,16,28,44,6,15,44,30.33002077,-81.66998682,0,0,0,0,0,0,0,0,0,0,0,0,49000,16.4,9.8,0.474,18.8,6.1,6.9,,,1170000,1373,800,76.2,0.78,0.66,72,796,81.6,,14.5,5,5555.9,1117.8,86.3,5.7,0.2,3.6,79.4,1.079756057,165.3005776,8407679.809,6.113606681,2.831830986,0.029918417,0.000137457,0.045615392,0.000393904,96614449,0.000127102,1636828649,4.15E-06,36210,90112,4.977188622,27706,2.717398509,14895565.65,0.005115856,170.2821227,49375,0,0,0,0,0,0,0,0,0,0.072256323,0.184286506,0.445741105,0.779829111,0.130362433,0.137517201,1
Sprawl-auto,Salt Lake City,United States,67.82,33.47,65.89,71.17,159.15,2.93,4.8,23.83,76.17,70.14,57.88,175.21,39.64,226.22,6662,189.14,68.47,14,19,40,4,15,45,40.7750163,-111.9300519,0,0,0,0,0,4,12,100,18,56,75.3,19.2,58000,19.1,,0.419,13.7,4.9,4.2,,,1100000,720,1400,81.2,0.78,0.66,72,745,81.6,,9.2,1300,1702,3562.1,81.3,6.1,2.2,3.5,80.2,1.047054196,169.2273817,1315227.328,1.813084781,2.960280089,0.025674262,0.0011095,0.036844598,0.000640053,83606954,0.000651261,1923637252,3.09E-05,4927,13464,5.465394764,4273,3.029429673,2278477.467,0.001708259,177.4696166,7411,0,0,1.090909091,9.090909091,5.090909091,0,0.104583333,0,17.45454545,0.288432566,0.156864731,0.600323465,0.810675989,0.090101871,0.125641013,1
Sprawl-auto,Louisville,United States,73.59,28.48,81.91,61.99,130.13,,,56.98,43.02,,,,,,,,,17,23,47,8,17,41,38.22501691,-85.74870427,0,0,0,0,0,0,0,0,0,0,0,0,48000,16.7,6.6,0.466,24.7,10.2,7.7,,,1035000,1235,800,71.9,0.78,0.66,72,938,81.6,,17.2,142,1098.1,3396.7,89.8,2.7,0.3,3.2,76,1.077669671,169.4696403,6205135.463,4.989640726,2.908433372,0.028038216,0.000185035,0.031025991,0.000775603,164715233,0.000146753,391648536,5.55E-06,27073,67808,5.00927123,19780,2.629187752,11491397.37,0.007211538,173.40046,35785,0,0,0,0,0,0,0,0,0,0.050612126,0.170664807,0.4434628,0.805210613,0.121457324,0.11961623,1
Sprawl-auto,Richmond,United States,,,,,,3.13,4.33,43.66,56.34,,19.96,,,,,,,10,15,23,4,11,47,37.55001935,-77.449986,0,0,0,0,0,0,0,0,0,0,0,0,51500,24.6,,0.444,11.7,9.5,6,,,1030000,1274,700,75.4,0.78,0.66,72,1047,81.6,,9,52,3488.6,2260.4,90.5,1,0.3,1.4,79,1.04394812,135.3501551,1689517.665,,2.952452381,0.033391529,0.000713771,0.039714286,0.000794002,1003940925,0.00044057,1849917851,1.97E-05,7700,21157,5.495324675,6876,3.191168831,2863603.231,0.003923051,138.3263194,12214,0,0,0,0,0,0,0,0,0,0.05311855,0.158239041,0.479709177,0.787340682,0.051598969,0.014543773,1
Sprawl-auto,Hartford,United States,77.36,42.09,77.15,82.25,124.9,,,,,,,,,,,,,16,26,43,13,16,43,41.77002016,-72.67996708,,,,15,3044696,0,0,0,0,0,0,0,66900,28.3,,0.486,16.38975799,,,,,965000,1336,700,79.5,0.78,0.66,72,793,81.6,,7.4,18,4.5,4436.4,91.1,1.9,0.4,1.4,80.8,1.030987363,168.5802692,429487.4963,0.321560863,2.919774194,0.023403122,0.003623566,0.045935484,0.00327196,178373106,0.002072342,2602598990,9.88E-05,1550,4350,5.612903226,1474,3.213548387,733324.1712,0.00091954,175.1580327,2452,,,0,0,0,0.011227545,0,3.155125389,0,0.043172657,0.225273678,0.461843695,0.867471198,0.072342649,0.152996775,1
Sprawl-auto,Tucson,United States,62.59,23.69,59.9,65.94,157.07,2.16,6.43,52.53,47.47,,,,,,,,,19,25,30,3,22,42,32.20499676,-110.8899862,0,0,0,0,0,0,0,0,3,22,6.3,0.5,36200,25.2,5.5,0.455,11.2,5.7,7,,,915000,914,900,69.5,0.78,0.66,72,826,81.6,,13.1,759,5462.8,1217.4,90.2,1.9,0.4,3.5,79.6,1.064489845,138.5747533,3564750.151,3.887720515,2.915990223,0.034436464,0.000301724,0.038307434,0.000739279,175472634,0.000200827,175279263,8.61E-06,17504,46220,5.281078611,14349,2.896423675,6404925.1,0.003353527,141.2621419,25235,0,0,0,0,2.404371585,0,0.006892779,0,0.546448087,0.106779164,0.178864119,0.445707605,0.737812462,0.099475994,0.117730578,1
Sprawl-auto,New Orleans,United States,75,39.58,73.59,76.07,94.52,,,66.84,33.16,,47.37,,,,,,,22,31,49,14,23,43,29.99500246,-90.03996688,0,0,0,0,0,0,0,0,94,28,35.9,8.1,56900,23.4,,0.475,32.4,6.6,6.2,,,925000,650,1400,66.2,0.78,0.66,72,836,81.6,,15.5,1,717.4,4606.2,87.1,2.7,1.8,2,75.7,1.039831759,119.8257784,3124435.37,4.810674835,2.823576916,0.034276959,0.000350761,0.033121617,0.000334295,116070450,0.000296407,115900881,9.86E-06,15272,40902,5.356469356,14169,3.402173913,4901113.987,0.003031637,120.133627,26008,0,0,0,0,3.027027027,0,0.055230769,0,8.756756757,0.350379876,0.192848147,0.437753253,0.816995767,0.074498679,0.184059006,1
Sprawl-auto,Oklahoma City,United States,65.24,27.07,68.64,59.33,126.16,2.39,5.89,,,,,,,,,,,14,24,33,6,15,44,35.47004295,-97.51868351,0,0,0,0,0,5,7,100,0,0,0,0,49400,16.6,7,0.454,9.9,6.9,5.1,,,930000,1064,800,69.4,0.78,0.66,72,765,81.6,,16.4,366,6377.5,883.1,88.3,3.4,0.8,2.3,75.9,1.065101343,182.7411329,7550873.301,7.077389341,2.81969514,0.029133729,0.000182756,0.04675749,0.000343107,147437848,0.000187081,2517501748,5.35E-06,28155,72433,5.145302788,23667,2.948002131,13236488.48,0.006875319,182.5690491,41359,0,0,0.752688172,10.75268817,0,0,0,0,0,0.070932533,0.180062392,0.499569853,0.744173739,0.126229445,0.106591091,1
Moderate-sustainable,Honolulu,United States,95.67,69.04,103.2,83.79,86.79,10.21,1.37,31.16,68.84,,45.7,180.75,39.31,136.83,8466.46,,,29,52,62,26,32,44,21.30687644,-157.8579979,0,0,0,0,0,0,0,0,0,0,0,0,54900,12.1,,0.433,16.38975799,,,,,850000,440,1800,75.4,0.78,0.66,72,872,81.6,,6.6,6,2283.5,3040,90.9,2.2,0.1,1.9,81.3,1.078698326,146.6816442,1194461.976,2.71755287,2.820210448,0.030141143,0.000839895,0.033620047,0.000501982,110512239,0.000718271,3435692141,2.59E-05,5813,14188,4.881472562,4381,2.708584208,2081119.168,0.002466873,151.6777112,7875,0,0,0,0,0,0,0,0,0,0.042308584,0.136312474,0.521200137,0.874389436,0.067249521,0.421109026,5
Sprawl-auto,Dayton,United States,69.41,21.97,70.19,58.61,114.47,,,,,,,,,,,,,9,11,20,,,39,39.750376,-84.19998743,0,0,0,0,0,0,0,0,0,0,0,0,43900,32.5,,0.452,10.5,11.3,7.8,,,735000,909,800,71.9,0.78,0.66,72,910,81.6,,9.6,225,3326.3,1820.2,86.6,3.1,0.7,2.7,77.8,1.029959251,131.0900091,1095601.319,1.205566934,3.069174573,0.037063429,0.001089038,0.036223909,0.001400309,199121918,0.000561857,410404147,2.87E-05,5270,15120,5.738140417,4737,3.098671727,1982080.937,0.001785714,135.5942227,8080,0,0,0,0,0,0,0,0,0,0.037644295,0.153980969,0.4126233,0.752604817,0.071668969,0.09306472,1
Hybrid-advanced,McAllen,United States,,,,,,,,,,,,,,,,,,17,16,28,,,,26.20303754,-98.22972538,0,0,0,0,0,0,0,0,0,0,0,0,19300,23.8,,0.469,8.3,5.1,10.8,,,860000,927,800,68.1,0.78,0.66,72,797,81.6,,12.8,38,5388.8,1145.8,72.4,14.7,1.7,4.3,78.5,1.065779943,146.2766203,927464.8104,1.000781925,3.036228571,0.029573946,0.001263675,0.045744762,0.001524615,151328182,0.001146427,315003841,3.43E-05,4375,12091,5.527314286,3619,2.875885714,1768630.616,0.00215036,148.5369651,6244,0,0,0,0,0,0,0,0,0,0.05924418,0.146498892,0.402351797,0.622856227,0.075683139,0.191748778,3
Sprawl-auto,Rochester,United States,67.18,29.69,65.6,70.63,138.2,,,66.73,33.27,,,,,,,,,14,20,29,5,15,45,43.17042564,-77.61994979,0,0,0,0,0,0,0,0,0,0,0,0,45200,33.2,,0.499,16.38975799,,,,,735000,839,900,73.4,0.78,0.66,72,539,81.6,,5.7,154,2639.1,2275.8,81.2,8.3,1,3.6,80.5,1.027078065,137.5066427,977308.7325,1.165261479,3.000632013,0.028884357,0.001197516,0.025777588,0.00174098,212709787,0.000584809,212616175,3.22E-05,4694,13190,5.619940349,4212,3.01533873,1813712.617,0.00197119,139.955425,6983,0,0,0,0,0,0,0,0,0,0.048534474,0.174048357,0.407738085,0.751305943,0.070799508,0.081538326,1
Hybrid-advanced,El Paso,United States,,,,,,,,,,,,,,,,,,15,16,27,,,41,31.77998395,-106.5099952,0,0,0,0,0,2,8,80,0,0,0,0,30700,18.4,5.1,0.469,10.8,6,8.8,,,880000,650,1200,68.1,0.78,0.66,72,797,81.6,,12.8,1140,3516,1980.5,91.2,2.5,0.2,1.7,78.5,1.055454715,145.6876059,4556891.55,6.994329031,2.864725434,0.030767356,0.00026065,0.045694628,0.000404512,179382874,0.000242014,179377620,7.44E-06,20251,53444,5.278159103,17479,2.993926226,7786128.409,0.004995884,150.2932569,30320,0,0,0.909090909,9.090909091,0,0,0,0,0,0.058388008,0.166520554,0.434085834,0.669400909,0.09969181,0.157790106,3
Sprawl-auto,Raleigh,United States,70.52,35.5,72.23,69.05,155.65,2.55,5.45,,,,,149,32.5,164.75,7601.4,,,16,26,43,6,16,50,35.81878135,-78.64469344,0,0,0,0,0,0,0,0,0,0,0,0,51600,15.6,5.5,0.464,6,8,6.4,,,1130000,1342,700,73.1,0.78,0.66,72,790,81.6,,13.7,106,2148.4,1183.4,90.2,1.4,0.7,1.6,77.8,1.07761832,138.9881722,2532701.106,1.887280659,2.765532338,0.034136452,0.000357556,0.043445274,0.001398462,195449333,0.000291526,195395779,1.13E-05,13400,32099,4.790895522,10066,2.664626866,4461381.339,0.008068787,142.8241756,17733,0,0,0,0,0,0,0,0,0,0.042725676,0.152808276,0.52071613,0.798662154,0.094801186,0.142203649,1
